id,video_id,author,content,like_count,comment_date,lang_detected,translated_content,sentiment_label,sentiment_score,keyword_category,created_at
87,6rw0NJdxgMs,@javierc2726,What you changed the coin cell battery to ?,0,2025-04-14 00:07:43+00,en,What you changed the coin cell battery to ?,neutral,0.7678,기타,2026-06-04 05:49:55.671496+00
88,6rw0NJdxgMs,@mackan67an,Do you use credit card or use cash every new country?,0,2025-04-12 13:51:16+00,en,Do you use credit card or use cash every new country?,neutral,0.8556,결제오류,2026-06-04 05:49:55.671496+00
89,6rw0NJdxgMs,@DeVrijbuyter,"My friend, what’s with the clickbaits? No need to, you’re content is quality and will attract viewers anyways. Also without clickbait titles ❤️",1,2025-04-13 07:37:27+00,en,"My friend, what’s with the clickbaits? No need to, you’re content is quality and will attract viewers anyways. Also without clickbait titles ❤️",positive,0.6257,기타,2026-06-04 05:49:55.671496+00
90,6rw0NJdxgMs,@Jay__Deep,"🇱🇦 Laos trip vibes: same roads, Amazon cafe, coffee time, petrol stop, charging up, let's goo and repeat 😂 I'm confused, is this the same video or a new one?",0,2025-04-13 12:24:47+00,en,"🇱🇦 Laos trip vibes: same roads, Amazon cafe, coffee time, petrol stop, charging up, let's goo and repeat 😂 I'm confused, is this the same video or a new one?",neutral,0.4884,기타,2026-06-04 05:49:55.671496+00
91,6rw0NJdxgMs,@nishanshrestha9205,Wow 😮,0,2025-04-12 12:39:55+00,pl,Wow 😮,positive,0.6724,기타,2026-06-04 05:49:55.671496+00
92,6rw0NJdxgMs,@vj.joseph,La ohffff or LAAA OFF is a better name,0,2026-04-07 11:14:28+00,en,La ohffff or LAAA OFF is a better name,neutral,0.4819,기타,2026-06-04 05:49:55.671496+00
93,6rw0NJdxgMs,@sunsetoriginals7320,Is amazon like Tim Hortons?!,1,2025-04-12 18:10:51+00,hu,Is amazon like Tim Hortons?!,neutral,0.6915,기타,2026-06-04 05:49:55.671496+00
454,hArnl8kI7DI,@Vinh-MN,"Thiệt xoá luôn, khi đồng tiền quá lớn",0,2025-08-07 00:54:29+00,vi,It's really bad to erase it when the money is too big,negative,0.7609,결제오류,2026-06-04 05:49:55.671496+00
455,hArnl8kI7DI,@songlangle5528,lúc đi sạc đi mới thấy cái cảnh.....,1,2025-08-07 04:24:40+00,vi,"When I went to charge, I saw this scene.....",negative,0.3819,기타,2026-06-04 05:49:55.671496+00
493,7Lm-Rpw0Zl0,@HMoon1798,Quả vô lăng ko nút bấm là khó độ nhất...,2,2025-10-07 02:01:15+00,vi,A steering wheel without buttons is the most difficult to customize...,negative,0.8523,기타,2026-06-04 05:49:55.671496+00
452,hArnl8kI7DI,@cuongtang2172,Đầu quá đẹp,0,2025-08-07 15:04:07+00,vi,The head is so beautiful,positive,0.8448,기타,2026-06-04 05:49:55.671496+00
453,hArnl8kI7DI,@DũngTran-h9q,Thật tuyệt,0,2025-08-07 12:38:27+00,vi,Great,positive,0.5643,기타,2026-06-04 05:49:55.671496+00
456,hArnl8kI7DI,@Pig_Cat-2020,Màu vang đẹp,0,2025-08-06 20:58:42+00,vi,Beautiful wine color,positive,0.845,기타,2026-06-04 05:49:55.671496+00
457,hArnl8kI7DI,@trankhai2516,"xe này được cái 7 chổ và sạc miễn phí 3 năm nên sẽ dành cho ai chạy xe dịch6 vụ - taxi , chứ chạy gia đình thì bỏ tiền ra mua xe xăng đẳng cấp hơn nhiều",0,2025-08-07 00:57:39+00,vi,"This car has 7 seats and free charging for 3 years, so it will be for those who drive service vehicles - taxis, but for families, they should spend money to buy a much classier gasoline car.",neutral,0.5277,결제오류,2026-06-04 05:49:55.671496+00
458,hArnl8kI7DI,@lindavietsub,"Từng chạy Vinasun hồi mới lấy bằng, thú thật suốt 1 năm chạy Taxi mình chưa hề dùng tới mấy cái nút bấm trên vô lăng vios ngoài nút còi, nhạc cũng hiếm khi bật vì phải căng lỗ tai nghe âm thanh bên ngoài nên mình nghĩ xe được sản xuất cho các cty vận tải thì họ cần rẻ và làm sao sinh lợi nhiều nhất thôi. Còn mọi người chê thì đó là ý kiến của mn, riêng góc độ tài xế thì mình chỉ quan tâm xe đủ chỗ để nhét 7 khách mà họ ngồi thoải mái không, đủ cốp để chứa đồ không, máy lạnh mát không, cách âm ok không, có hay hư vặt không thôi. Còn để mua về chở gia đình thì đúng như chủ video nói, sẽ chọn con VF7 hoặc bèo lắm con VF5 Plus",32,2025-08-06 15:52:03+00,vi,"I used to drive Vinasun when I first got my license. Honestly, in the 1 year I've been driving a Taxi, I've never used the buttons on the Vios steering wheel other than the horn button. The music is rarely turned on because I have to strain my ears to listen to outside sounds, so I think the car is manufactured for transport companies, so they need to be cheap and make the most profit.As for people criticizing, that's my opinion. From a driver's perspective, I only care about whether the car has enough space to fit 7 passengers comfortably, enough trunk space to store things, whether the air conditioner is cool, whether the soundproofing is ok, whether it's prone to damage or not.As for buying it to take home with the family, as the video owner said, I will choose the VF7 or very rarely the VF5 Plus.",neutral,0.4601,기타,2026-06-04 05:49:55.671496+00
459,hArnl8kI7DI,@phucthinhtranho2910,Mua byd m6 có lí hơn😂😂,2,2025-08-06 14:49:32+00,vi,Buying byd m6 makes more sense😂😂,neutral,0.4726,기타,2026-06-04 05:49:55.671496+00
94,6rw0NJdxgMs,@deadmanschest4322,"Okay, it is time for some real talk! What is your combined fuel economy like?  
I mean kilowatt hours, gallons of gas, and most importantly... *cups of coffee* per 100 kilometers? ;)",0,2025-04-12 14:20:55+00,en,"Okay, it is time for some real talk! What is your combined fuel economy like?  
I mean kilowatt hours, gallons of gas, and most importantly... *cups of coffee* per 100 kilometers? ;)",neutral,0.5998,기타,2026-06-04 05:49:55.671496+00
137,nOpmGFkntb4,@吴见习,五菱is nb in the word,0,2022-12-12 13:44:12+00,en,五菱is nb in the word,neutral,0.7727,기타,2026-06-04 05:49:55.671496+00
125,nOpmGFkntb4,@alanOHALAN,"It is cool to see Laos getting tourism going. It is also a good idea to travel there, safe and affordable, like a typical Asian country.",9,2022-12-11 05:18:41+00,en,"It is cool to see Laos getting tourism going. It is also a good idea to travel there, safe and affordable, like a typical Asian country.",positive,0.9009,기타,2026-06-04 05:49:55.671496+00
126,nOpmGFkntb4,@geoffreytang6827,OMG this little car is so adorable😍😍😍😍,3,2023-04-13 09:42:40+00,en,OMG this little car is so adorable😍😍😍😍,positive,0.8986,기타,2026-06-04 05:49:55.671496+00
127,nOpmGFkntb4,@baybossSKS,"At the time I got to this vid you’re at 271k, great job and great video thank you",0,2026-03-26 10:03:51+00,en,"At the time I got to this vid you’re at 271k, great job and great video thank you",positive,0.8936,기타,2026-06-04 05:49:55.671496+00
128,nOpmGFkntb4,@Skylaflight,"This little car is too cute, I still vote for the sneaky burn out though. Those waterfalls look magical.",11,2022-11-12 12:18:18+00,en,"This little car is too cute, I still vote for the sneaky burn out though. Those waterfalls look magical.",positive,0.8773,기타,2026-06-04 05:49:55.671496+00
197,nOpmGFkntb4,@tekadsaja,"Greetings from Indonesia🇮🇩, I see that kopiko is in Laos too",1,2022-11-25 06:20:09+00,en,"Greetings from Indonesia🇮🇩, I see that kopiko is in Laos too",positive,0.5257,기타,2026-06-04 05:49:55.671496+00
198,nOpmGFkntb4,@AcrossEveryBorder,That's the funkiest little car I've ever seen 😂,22,2022-11-12 12:07:39+00,en,That's the funkiest little car I've ever seen 😂,positive,0.8476,기타,2026-06-04 05:49:55.671496+00
199,nOpmGFkntb4,@juliehawkes1050,Lovely  scenery  there.the little care is cute,1,2022-11-13 14:30:52+00,en,Lovely  scenery  there.the little care is cute,positive,0.8907,기타,2026-06-04 05:49:55.671496+00
200,nOpmGFkntb4,@aektest1688,ขอให้ถึง 100000 subscribe เร็วๆนะครับ👍🙏,1,2022-11-12 13:56:34+00,th,I hope you reach 100000 subscribers quickly.👍🙏,positive,0.7371,기타,2026-06-04 05:49:55.671496+00
201,nOpmGFkntb4,@Gulfcamel,Nice video 📹 👍 👌,3,2022-11-12 11:03:31+00,it,Nice video 📹 👍 👌,positive,0.8209,기타,2026-06-04 05:49:55.671496+00
202,nOpmGFkntb4,@isaacbauman8174,great video,0,2022-12-14 04:40:57+00,da,great video,positive,0.843,기타,2026-06-04 05:49:55.671496+00
203,nOpmGFkntb4,@birdyashiro1226,Omg this is so cute,1,2022-12-03 15:59:31+00,en,Omg this is so cute,positive,0.8999,기타,2026-06-04 05:49:55.671496+00
204,nOpmGFkntb4,@markfellows74,I enjoyed swimming at those waterfalls sooo much. So refreshing. Even received a free foot treatment. Did your feet get nibbled on by the little fish too? 😂,0,2022-11-15 10:15:42+00,en,I enjoyed swimming at those waterfalls sooo much. So refreshing. Even received a free foot treatment. Did your feet get nibbled on by the little fish too? 😂,positive,0.8434,기타,2026-06-04 05:49:55.671496+00
205,nOpmGFkntb4,@wanglao3569,"The price of Wuling mini EV is less than 40,000 CNY in China, equals less than 6000$.",1,2022-12-06 10:42:30+00,en,"The price of Wuling mini EV is less than 40,000 CNY in China, equals less than 6000$.",neutral,0.8575,기타,2026-06-04 05:49:55.671496+00
206,nOpmGFkntb4,@bible362,Have agood time both of u in lao..,0,2022-12-01 00:52:18+00,en,Have agood time both of u in lao..,positive,0.8191,기타,2026-06-04 05:49:55.671496+00
207,nOpmGFkntb4,@pc101034,i drive the same car to work every day. its a lovely car! wouderful production from my hometown.good to know that you are enjoy  drivng it!,2,2022-12-06 03:37:03+00,en,i drive the same car to work every day. its a lovely car! wouderful production from my hometown.good to know that you are enjoy  drivng it!,positive,0.9176,기타,2026-06-04 05:49:55.671496+00
208,nOpmGFkntb4,@harry8201,"That car is amazing, I wish we had that in the uk or even in France. Honestly I would take this car over some American unreliable ford or GM any day.  The Tesla doesn’t count since it’s in the 90k dollars range.",4,2022-12-03 10:01:23+00,en,"That car is amazing, I wish we had that in the uk or even in France. Honestly I would take this car over some American unreliable ford or GM any day.  The Tesla doesn’t count since it’s in the 90k dollars range.",positive,0.7507,기타,2026-06-04 05:49:55.671496+00
209,nOpmGFkntb4,@jatinaveen2815,"When u are in Vientiane go to the Sengdara gym, dplus, tipsy elephant, the new starbucks, soul kitchen and the night market",0,2022-11-13 06:36:36+00,en,"When u are in Vientiane go to the Sengdara gym, dplus, tipsy elephant, the new starbucks, soul kitchen and the night market",neutral,0.5979,기타,2026-06-04 05:49:55.671496+00
210,nOpmGFkntb4,@mimisiviseth,"Try beef salad.  Grill beef medium rare slice it with shallots, lime, mint leaves, red hot pepper (option) peanuts.  It’s very delicious!!",0,2023-03-27 21:22:45+00,en,"Try beef salad.  Grill beef medium rare slice it with shallots, lime, mint leaves, red hot pepper (option) peanuts.  It’s very delicious!!",positive,0.6274,기타,2026-06-04 05:49:55.671496+00
211,nOpmGFkntb4,@zilinglin780,"wuling's slogan ：what people need ,what wuling makes",1,2022-12-12 11:46:03+00,en,"wuling's slogan ：what people need ,what wuling makes",neutral,0.5582,기타,2026-06-04 05:49:55.671496+00
212,nOpmGFkntb4,@_MANASYt,"I'm in China and there's a huge choice of any size electric cars 😎 I'm not sure if I'm ready to make the switch, still driving my sweet Mazda 2! Been to Laos in 2019 😏",2,2022-12-09 10:17:45+00,en,"I'm in China and there's a huge choice of any size electric cars 😎 I'm not sure if I'm ready to make the switch, still driving my sweet Mazda 2! Been to Laos in 2019 😏",positive,0.7685,기타,2026-06-04 05:49:55.671496+00
213,nOpmGFkntb4,@katieodowd4778,The pretty car I ever seen,0,2022-11-17 19:20:54+00,en,The pretty car I ever seen,positive,0.8687,기타,2026-06-04 05:49:55.671496+00
214,nOpmGFkntb4,@jzvr5842,"Such a cute and nice EV! It can seat four people too, China is 30 years ahead in EVs covering everything from mini EVs to ultra high end luxury EVs. The most important thing is they have the world leaders in battery tech with BYD and CATL, compared to brands like Tesla with no battery tech.",1,2022-12-17 14:54:01+00,en,"Such a cute and nice EV! It can seat four people too, China is 30 years ahead in EVs covering everything from mini EVs to ultra high end luxury EVs. The most important thing is they have the world leaders in battery tech with BYD and CATL, compared to brands like Tesla with no battery tech.",positive,0.7949,UI불편,2026-06-04 05:49:55.671496+00
215,nOpmGFkntb4,@yisan0,五菱宏光mini ev，马卡龙版170km续航的最低6100美元左右，普通版120㎞的2800美元，但没有空调,1,2022-11-13 07:19:23+00,zh-cn,"Wuling Hongguang mini ev, the Macaron version with a range of 170km starts at about US$6,100, and the regular version with a range of 120km costs US$2,800, but there is no air conditioning.",neutral,0.773,기타,2026-06-04 05:49:55.671496+00
139,nOpmGFkntb4,@kashyap1991,such a beauty & peaceful place !,8,2022-11-12 11:56:28+00,en,such a beauty & peaceful place !,positive,0.8938,기타,2026-06-04 05:49:55.671496+00
140,nOpmGFkntb4,@stvdmc2011,able to drive about the town on your own is the best....,0,2022-12-06 03:21:42+00,en,able to drive about the town on your own is the best....,positive,0.8552,기타,2026-06-04 05:49:55.671496+00
141,nOpmGFkntb4,@sayhitobobby,Oh my! yassss Dylan!!! Trunks again!!! This is the best Xmas gift ever. I’m happier to see Dylan in water all the time too!!! ❤️❤️😍😘🇹🇭 yasss! 😘,0,2022-12-19 03:58:53+00,en,Oh my! yassss Dylan!!! Trunks again!!! This is the best Xmas gift ever. I’m happier to see Dylan in water all the time too!!! ❤️❤️😍😘🇹🇭 yasss! 😘,positive,0.9416,기타,2026-06-04 05:49:55.671496+00
1,cuFkQBe26mM,@punlatee,แค่เรื่องเอกสารก็ถอดใจแล้ว  พะรุงพะรังมากกกก,2,2024-10-06 14:07:17+00,th,Just the matter of documents makes me feel discouraged.Very bulky.,negative,0.8935,기타,2026-06-04 05:49:55.671496+00
8,cuFkQBe26mM,@Waters-fo6rn,"Is it possible for you to allow captions  to translated to English?
Your videos are great but many English viewers struggle when trying to listen & view comments to read & translate text replies",1,2024-10-06 02:54:08+00,en,"Is it possible for you to allow captions  to translated to English?
Your videos are great but many English viewers struggle when trying to listen & view comments to read & translate text replies",negative,0.6733,기타,2026-06-04 05:49:55.671496+00
